time,longitude,latitude,altitude (ft)
12/1/15 21:24,-86.79918246,36.1398371,180
12/1/15 21:25,-86.79917398,36.1398274,180
12/1/15 21:26,-86.79916585,36.1398242,180
12/1/15 21:27,-86.79917324,36.1398236,180
12/1/15 21:28,-86.79918218,36.1398194,180
12/1/15 21:29,-86.79918796,36.1398147,180
12/1/15 21:30,-86.79918957,36.1398114,180
12/1/15 21:31,-86.79918848,36.1398119,180
12/1/15 21:32,-86.79919054,36.1398102,179
12/1/15 21:33,-86.79918968,36.1397856,180
12/1/15 21:34,-86.79918939,36.139807,180
12/1/15 21:35,-86.79918922,36.1398059,180
12/1/15 21:36,-86.79918922,36.1398059,180
12/1/15 21:37,-86.79919031,36.1398048,180
12/1/15 21:38,-86.79919031,36.1398048,180
12/1/15 21:39,-86.79919008,36.1398006,180
12/1/15 21:40,-86.79931252,36.139784,179
12/1/15 21:41,-86.79931252,36.139784,180
12/1/15 21:42,-86.79931252,36.139784,180
12/1/15 21:43,-86.79931252,36.139784,180
12/1/15 21:44,-86.79931252,36.139784,180
12/1/15 21:45,-86.79931252,36.139784,180
12/1/15 21:46,-86.79931252,36.139784,180
12/1/15 21:47,-86.79931252,36.139784,180
12/1/15 21:48,-86.79931252,36.139784,180
12/1/15 21:49,-86.79931252,36.139784,180
12/1/15 21:50,-86.79931252,36.139784,180
12/1/15 21:51,-86.79931252,36.139784,180
12/1/15 21:52,-86.79931252,36.139784,180
12/1/15 21:53,-86.79931252,36.139784,180
12/1/15 21:54,-86.79931252,36.139784,180
12/1/15 21:55,-86.79931252,36.139784,180
12/1/15 21:56,-86.79933132,36.1397503,180
12/1/15 21:57,-86.79933166,36.1397489,180
12/1/15 21:58,-86.79933258,36.1397476,180
12/1/15 21:59,-86.79933395,36.139746,180
12/1/15 22:00,-86.79933407,36.1397448,180
12/1/15 22:01,-86.79933498,36.1397433,180
12/1/15 22:02,-86.79933567,36.1397419,180
12/1/15 22:03,-86.79933567,36.1397408,180
12/1/15 22:04,-86.79933447,36.1397403,180
12/1/15 22:05,-86.7993351,36.13974,180
12/1/15 22:06,-86.7993359,36.1397389,180
12/1/15 22:07,-86.79933601,36.1397381,180
12/1/15 22:08,-86.79933739,36.1397371,180
12/1/15 22:09,-86.79933739,36.1397371,180
12/1/15 22:10,-86.79933785,36.1397362,180
12/1/15 22:11,-86.79933819,36.1397352,180
12/1/15 22:12,-86.79933876,36.1397347,180
12/1/15 22:13,-86.79933865,36.1397343,180
12/1/15 22:14,-86.79933928,36.1397337,180
12/1/15 22:15,-86.79934037,36.139733,180
12/1/15 22:16,-86.79934043,36.1397323,180
12/1/15 22:17,-86.79933974,36.1397319,180
12/1/15 22:18,-86.79933911,36.1397319,180
12/1/15 22:19,-86.79933836,36.1397316,180
12/1/15 22:20,-86.79933733,36.1397317,180
12/1/15 22:21,-86.79933619,36.1397315,180
12/1/15 22:22,-86.79933493,36.1397312,180
12/1/15 22:23,-86.79933441,36.1397311,180
12/1/15 22:24,-86.79933349,36.1397311,180
12/1/15 22:25,-86.79933298,36.1397311,180
12/1/15 22:26,-86.79933321,36.1397309,180
12/1/15 22:27,-86.79933263,36.139731,180
12/1/15 22:28,-86.79933281,36.1397312,180
12/1/15 22:29,-86.79933286,36.1397313,180
12/1/15 22:30,-86.79933286,36.1397313,180
12/1/15 22:31,-86.79933281,36.1397314,180
12/1/15 22:32,-86.7993324,36.1397315,180
12/1/15 22:33,-86.79933223,36.1397314,180
12/1/15 22:34,-86.79933177,36.1397317,180
12/1/15 22:35,-86.79933114,36.1397318,180
12/1/15 22:36,-86.79933063,36.1397318,180
12/1/15 22:37,-86.79933057,36.1397318,180
12/1/15 22:38,-86.79932988,36.1397319,180
12/1/15 22:39,-86.79932954,36.1397321,180
12/1/15 22:40,-86.79932954,36.1397321,180
12/1/15 22:41,-86.79932954,36.1397321,180
12/1/15 22:42,-86.79932971,36.1397319,179
12/1/15 22:43,-86.79932943,36.1397318,179
12/1/15 22:44,-86.7993292,36.1397316,179
12/1/15 22:45,-86.79932954,36.1397315,179
12/1/15 22:46,-86.7993292,36.1397315,179
12/1/15 22:47,-86.79932897,36.1397314,180
12/1/15 22:48,-86.7993288,36.1397315,180
12/1/15 22:49,-86.79932914,36.1397314,180
12/1/15 22:50,-86.79932885,36.1397314,179
12/1/15 22:51,-86.79932885,36.1397314,179
12/1/15 22:52,-86.7993292,36.1397313,179
12/1/15 22:53,-86.79932914,36.1397312,179
12/1/15 22:54,-86.79932914,36.1397313,179
12/1/15 22:55,-86.79932885,36.1397314,179
12/1/15 22:56,-86.79932851,36.1397315,179
12/1/15 22:57,-86.79932822,36.1397315,179
12/1/15 22:58,-86.79932759,36.1397315,180
12/1/15 22:59,-86.79932742,36.1397317,179
12/1/15 23:00,-86.79932696,36.1397322,179
12/1/15 23:01,-86.79932668,36.1397322,179
12/1/15 23:02,-86.79932679,36.1397322,179
12/1/15 23:03,-86.79932668,36.1397323,178
12/1/15 23:04,-86.79932679,36.1397323,179
12/1/15 23:05,-86.79932679,36.1397323,178
12/1/15 23:06,-86.79932679,36.1397324,179
12/1/15 23:07,-86.79932679,36.1397323,179
12/1/15 23:08,-86.7993265,36.1397326,180
12/1/15 23:09,-86.7993265,36.1397327,179
12/1/15 23:10,-86.7993265,36.1397328,179
12/1/15 23:11,-86.79932668,36.1397328,178
12/1/15 23:12,-86.79932593,36.1397441,180
12/1/15 23:13,-86.79934094,36.1397697,180
12/1/15 23:14,-86.79933882,36.1397652,180
12/1/15 23:15,-86.79933493,36.1397625,180
12/1/15 23:16,-86.79933682,36.1397579,179
12/1/15 23:17,-86.79933481,36.1397593,179
12/1/15 23:18,-86.79910041,36.1398159,179
12/1/15 23:19,-86.79908133,36.1398127,180
12/1/15 23:20,-86.79903452,36.1398535,178
12/1/15 23:21,-86.79908483,36.139812,179
12/1/15 23:22,-86.79886986,36.1398108,177
12/1/15 23:23,-86.79816695,36.1399349,180
12/1/15 23:24,-86.79750983,36.1396954,185
12/1/15 23:25,-86.79684073,36.1394219,183
12/1/15 23:26,-86.79636924,36.1410058,177
12/1/15 23:27,-86.79520052,36.1395691,180
12/1/15 23:28,-86.7954446,36.1379616,178
